RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
136166,974,Coeur d'Alene,city,ID,ID,"Coeur d'Alene, ID",Kootenai County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.6434396555198,1545.0438826985269,1627.6423968927454,1699.6636824454033,1710.225779926404,1697.0768290546157,1683.5222946058911,1656.3762826447553,1658.7045652738295,1649.3904629584317,1670.991080843573,1703.9179383257808,1748.2195576619736,1788.4801047046406,1826.8951793108477,1848.6066117329517,1824.4180064211819,1796.9909004609242,1763.461533203168,1743.3045118402244,1704.2825184488834,1673.2277861853995,1674.0254283948693,1680.3096529002864,1689.4512090961127,1688.3570117419483,1704.9638320178979,1728.5190093139286,1732.982526998125,1733.317420851587,1722.9389145009156,1720.098039159369,1696.603600686783,1695.1626245376092,1693.1458885166412,1701.816775486588,1712.3560586776089,1739.9750685858362,1770.402832570844,1773.4254812866457,1789.652071676067,1805.5439906541844,1817.6125371449966,1789.7620329295764,1755.404151940994,1737.0688593445093,1747.239512405627,1751.075
31861,975,Greensburg,city,PA,PA,"Pittsburgh, PA",Westmoreland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.5882718461606,807.6434992529279,815.8833918799611,828.9675425881302,830.2090640520695,850.0104080941456,856.9668672330089,851.690575439638,871.2881176239941,894.3867295168769,897.3303021274279,890.5704879454954,868.6660636605756,874.6018392573324,873.1163186000199,897.8408962786395,907.7357808406035,911.0924181696313,902.5391333956164,902.7067911518337,908.9429017088497,917.3611817987893,917.3588839038144,914.7170032644676,923.5179453184323,930.7747855247314,936.4015411618233,929.9720901447502,930.2205602448687,928.9277165131971,938.800788382273,964.8674734243963,981.5080151116885,979.3147233160067,946.6481330500799,931.8627253241222,953.0221321256811,970.957861315957,989.111111111111
6781,976,Riverdale,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Clayton County,824.9466833580055,829.3499662899056,825.0383843270084,827.888976178767,831.4679267334594,835.0646845683787,841.346723556011,842.9730706831598,846.52919349029,841.6836838366319,844.7849053492956,846.267907213582,853.2125736309342,855.2300652977647,858.8255210444939,865.5905978564498,867.5209634327209,882.0896843339794,882.2869057851416,892.8113604868335,885.9838246269476,890.6199302942623,880.0756791694148,886.3937152253958,894.1072713794816,907.6957074908065,914.4288291415152,914.5047656351472,924.0962991539528,937.0642865119694,952.8279311207203,959.7086335007442,949.9219726884396,946.402582915854,936.9706188088743,941.3596625810335,938.1127653512709,955.1044178459904,971.7343516541483,994.1942535211907,999.9626904022277,1001.0506248182818,1003.9490076261874,1012.9052132933234,1021.7189728603213,1025.991930408793,1032.9808559805751,1041.401829108383,1037.9566491331886,1033.09058558949,1038.6421584080988,1050.8431218155174,1057.4864975875107,1059.4603676450604,1071.2452789404836,1085.070237360475,1099.2135354855282,1102.749206785137,1103.1929505721428,1104.241551685084,1105.2860978728902,1110.0805609523645,1124.340955715168,1138.5193149212203,1161.89267173068,1170.7031958261668,1188.4695990502532,1208.2006816404278,1241.6834888061112,1257.8661432719364,1256.2492695721276,1243.5778832180447,1252.5612927434324,1280.8443534738517,1301.453029510001,1315.892645798489,1346.021030674447,1388.648665545975,1426.384422150403,1449.9891043033817,1460.9671034954292,1490.235234607826,1505.6540424102136,1518.1961333106483,1523.868320361348,1528.7626767338147,1541.5881974929327,1548.7513420675689,1565.9075217269515,1588.006880315226,1610.7024096038963,1626.7543993364693,1643.8248370635913,1660.6739378455406,1661.6699822862993,1662.8378230593635,1654.7294144667503,1660.3862768044849,1663.4783270636733,1666.507331750717,1675.7499835103201,1677.338766381997,1678.0147831137238,1670.0110578326985,1676.7674626163819,1662.7413575395067,1640.8202943194221,1625.0244743139342,1649.4600421295386,1694.2532306601602,1711.1060991436752,1712.045680251605,1702.432547423464,1710.7378800397344,1729.9816871903956,1741.202387128963,1751.2221203751394,1760.8908182340986,1752.7389597110107,1757.5084806820937,1750.3243536500916,1771.279973649539
52480,977,Helena,city,MT,MT,"Helena, MT",Lewis and Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.1271277619219,1316.5439727148632,1352.3941343102204,1383.5616257477693,1394.5065921969726,1409.2759926885183,1409.2420403336673,1392.3977337803026,1375.4897109507683,1352.0458210120994,1378.3604148286431,1399.6211798173165,1459.5309142672359,1500.7650598110463,1523.1949512139272,1516.220531299676,1501.8470446207914,1499.883252971648,1512.6217450570125,1499.8928862233013,1494.2451068376317,1530.4217397417383,1533.5833333333333
24682,978,Farmington,city,NM,NM,"Farmington, NM",San Juan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9320534326217,1033.3100449584538,1037.6675362367237,1044.0011288904723,1061.0908025551164,1074.7621760328195,1098.4203191037366,1086.868777570778,1101.8359448643544,1096.2647105199828,1113.1572866858355,1094.0820662680417,1125.7855179699504,1116.01763140217,1114.25643595389,1106.0193432020326,1112.7261323665439,1147.8063756883744,1152.5924466389813,1159.0562452128956,1144.0659158340802,1167.421865145952,1191.111111111111
38049,979,Covington,city,LA,LA,"New Orleans-Metairie, LA",Saint Tammany Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.78536146362,1195.931519171789,1192.4301803348521,1197.0098961405154,1189.609979440232,1188.5090832223352,1188.7935862900165,1182.9164537787121,1186.08062180514,1177.495772413085,1180.7454060938896,1186.947359250344,1203.4534456690355,1178.1389996257992,1174.0764242749813,1165.5204986419606,1184.282003217404,1181.5161234547625,1179.700162487414,1190.9147034420103,1202.50542021749,1219.6958644898566,1213.987867819904,1207.4549420399198,1209.4343882483931,1206.4428758649365,1207.7798760227822,1195.7030373115012,1198.918656518064,1194.228153254765,1186.4880760521146,1170.4996209941635,1183.4735373256121,1187.2561154533705,1200.3590979508551,1197.2694135979762,1206.5324219994973,1223.8370930261883,1239.6018587596727,1241.835908439968,1235.0351389773034,1235.6965174752695,1273.572274068667,1324.371011401943,1384.9544603347542,1413.8623021884468,1468.9681031481819,1501.6375464024816,1536.7859145381638,1556.2756687158255,1552.5194646289976,1562.5952374708825,1544.5712569484408,1543.0714383210218,1555.3746665884742,1541.8803294752179,1542.1073022788673,1518.4492625363644,1506.6483494249437,1501.9365062593301,1496.633398631635,1493.3880998554164,1484.632397158089,1488.1488842286967,1492.8133016141683,1507.234714630335,1511.1985716385018,1528.7646796290367,1529.0127836369695,1532.4547474585806,1512.9029233995448,1530.643165187557,1532.4994920475012,1534.6031478138568,1508.988303213292,1492.603042703031,1496.1201851557153,1508.5507312754269,1531.674010322486,1557.8100602944962,1570.2917422118321,1573.4089165520845,1580.652004231432,1596.6348585356873,1586.5687820053818,1578.2128790683,1543.0573348817766,1551.9981481481482
6267,979,Oak Lawn,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.6489714177835,1690.9979880172339,1809.9553543615627,1813.255614316805,1856.2998424341858,1773.6891068470775,1785.2403907850064,1772.3129255642532,1782.413252094841,1763.5541411297045,1750.287997407115,1789.0018676236575,1813.9030435291484,1863.8753659000395,1844.375165653083,1858.105305140432,1851.6362999500573,1851.9454417200188,1865.5417677992687,1879.5576046482824,1910.150453544181,1910.3110841464227,1909.1819078981873,1912.6729636824152,1914.722256305947,1912.427530035235,1899.5113146510676,1905.709329069842,1896.0833333333333
5710,981,Loveland,city,OH,OH,"Cincinnati, OH-KY-IN",Clermont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.459785771994,1526.511575750693,1580.4413665490526,1560.6167252918042,1563.3264367377253,1538.4976981002221,1560.5487993775894,1573.4582695812082,1609.8547056806583,1637.3698071432636,1646.7921279608854,1655.6356041550825,1645.2197920226672,1643.3748173546203,1637.1383216561196,1645.2482919090166,1644.8171063945135,1652.2270046271992,1666.6217619061038,1687.2124417246475,1687.8539943074625,1701.642807608397,1723.7171123316987,1745.6556657425187,1713.5024757051963,1721.8545163837562,1732.599749764663,1754.276064972424,1720.6601330175147,1694.8324231772,1685.6926408611534,1685.944930573873,1695.4961925192172,1713.057746808887,1725.9070570610997,1752.3624542489492,1756.0293497991008,1811.584746501377,1816.2316068823611,1853.6670998863522,1807.4047619047622
853909,982,Saint Johns,city,FL,FL,"Jacksonville, FL",Saint Johns County,1401.7047342076416,1388.7181881110098,1397.6683680567764,1398.7751103405733,1414.5099591250535,1431.7857910010553,1445.2728929554603,1446.2200453617772,1450.8949758316712,1446.8370718275212,1441.4433950702487,1440.3182568284712,1434.9436156462593,1441.9942213274912,1432.198300099915,1443.2594139003022,1459.7677486373116,1480.0402353940356,1488.405399530639,1487.8997303422595,1485.5220735401251,1487.9178470142735,1478.0413196116237,1456.2086176325272,1452.487237709194,1454.480651155481,1489.1842204122368,1503.348640515272,1520.2853773074767,1525.0512977196734,1532.9563064237261,1540.8810750437137,1531.4608126812525,1516.908187425302,1514.4972703236617,1528.9816888712553,1538.4756998814426,1549.2004492904864,1556.4284874215248,1568.915454461086,1575.1626149595004,1585.7681722636378,1596.9117308165723,1595.0915436218224,1575.50006871737,1561.7727594766513,1555.104364108966,1563.156276570401,1575.7517589167578,1586.829942193075,1608.2979008197929,1617.3127142118346,1634.0947520301029,1634.511081569198,1637.9194770699844,1633.7832410276762,1630.5489622291057,1625.6665814821351,1621.8650662677671,1627.5610279338366,1625.0130308769524,1641.684930667482,1651.0034702897274,1656.0820513197623,1658.0203405786185,1669.2489444400346,1686.0934465892212,1696.1004295400642,1698.8801365238678,1719.2980427176308,1721.4423997940232,1716.8674097564,1722.4981508739118,1729.5101549000588,1780.9885683752152,1805.507666512427,1827.0595389906646,1836.0426749842138,1873.5383378585902,1917.9521831516397,1985.664677727667,2026.7823721352522,2072.5332881169466,2052.281316655356,2065.231026931039,2090.6007750795548,2128.328352615088,2175.2613249260057,2215.3073380101905,2275.2571327084624,2277.486757237032,2281.3417830428557,2227.01615325091,2192.1799566324885,2180.748580544022,2169.448004003135,2178.767689979579,2166.3266574625195,2192.2072705374635,2209.7255027130223,2222.8041042954605,2237.3974989037465,2235.984050588155,2242.6934901121826,2236.313658160175,2222.024831829979,2209.5797588528994,2200.806329339687,2211.9625479294705,2204.6658752284075,2214.189975276144,2239.9660940788767,2247.9460724475357,2241.638868354425,2213.571865692368,2207.1177534003605,2208.039624815477,2213.4140540489952,2223.3435909193176,2224.974070054413,2210.5427793906506,2201.5455128205126
9969,983,Tinley Park,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.5090134486586,1901.433053976215,1894.7172255919995,1950.0
15894,984,Wheaton,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.8863361867766,1503.467048905602,1516.3027468421765,1523.2707833977536,1502.103676728581,1517.645195669033,1512.6088013512108,1517.3487874594193,1497.9418896380666,1490.769642484571,1447.9626253814693,1450.720056893242,1447.3520025884484,1495.7779823041608,1549.7888149704831,1591.6343077630527,1608.919552487623,1590.4694255655365,1605.2189618894317,1630.4595283112058,1650.3916527030397,1627.3933918094676,1605.8659131961595,1635.5447968561718,1668.7611725073425,1706.4127250643685,1708.936842442696,1741.855048080743,1769.803964190867,1781.3942264087002,1786.3170695582044,1777.1841710177953,1775.7269469837756,1788.733042209395,1777.3330223352957,1802.9528317136192,1791.9034312434967,1843.7038720328253,1856.8696863612663,1922.1645823038543,1927.3288685179475,1929.1355430181975,1889.7690185326915,1880.9510049361622,1889.838623669182,1898.596643264888,1935.794402135502,1971.665937237382,1984.0915009045805,2004.2468039328432,1997.5117188685244,2026.1178342197695,2021.2691772262115,2028.4261039019248,2043.7149711414934,2050.224353290672,2077.579587062493,2110.005589718246,2110.7933632121285,2082.1296000812376,2051.562962962963
38742,985,Goose Creek,city,SC,SC,"Charleston-North Charleston, SC",Berkeley County,1074.007993955906,1079.1103695104762,1086.5590297464107,1082.362557123245,1087.6862106811734,1096.7543695391123,1110.4305303959745,1123.7745189720156,1132.0839795229329,1126.4140942543913,1124.1683667800598,1112.8287015419273,1106.1303300308628,1109.5782384122292,1116.3559982338877,1124.9421915562273,1118.2397027421518,1126.519581194307,1138.647922304765,1162.025993545426,1178.0256495083338,1184.1654038334696,1172.4262664676821,1165.3600686466757,1159.2140892831876,1167.1895016554583,1168.8409517030757,1176.2521475761116,1184.3500359271816,1188.9763644153081,1212.2055646010404,1213.8137839669764,1221.1786572580577,1200.8567643196702,1204.3400520456714,1205.6170881397736,1210.7008712206805,1220.8189917189934,1231.1826225702894,1252.384936184605,1259.9188198520383,1265.5299622233483,1263.3151123500654,1263.9697922801734,1271.1213809687022,1268.55113944973,1258.5005721409586,1260.7798700055769,1264.1773111546313,1280.4064397730617,1282.3437183217343,1295.3954933938603,1310.5635564601184,1318.643600345248,1323.8141776685895,1316.1831114135146,1334.4373845233677,1331.8521287318258,1335.137535597905,1313.9900490877244,1310.561354112495,1320.0339896006851,1326.384640052056,1335.3389309313015,1330.364656969945,1352.0056739468398,1359.7461719171215,1371.6465071366588,1361.5343635024851,1367.7293191808792,1379.5408977600637,1394.5490278776679,1404.8806708676038,1403.9224178771947,1393.2198101023655,1418.2876709732616,1468.4531249340187,1502.8978534140072,1495.1488416438394,1483.3146977487927,1501.585753902566,1532.009924732265,1568.820654702841,1592.1510336815031,1622.7215520946881,1640.8584576942762,1648.8170963205057,1661.8750077114018,1681.1522851421043,1731.1287163429108,1755.0945316162472,1751.7886790756047,1780.2161079751681,1815.585401115398,1828.2981708335128,1783.8462762285112,1764.539079546901,1790.7843853408929,1829.6471484484648,1850.7351992600322,1872.6621054680006,1877.2721034153453,1901.4251595727255,1893.7435889270728,1947.1715407138124,1946.2763849309458,1940.0295908839546,1910.5811747520436,1909.1013043092762,1923.4901256623566,1913.2537705504428,1918.568023168252,1972.4411409016755,2003.213468365251,2014.8554842661163,1987.8705031005748,1968.1377561582683,1972.7389521927028,1974.1519973587854,1968.9284852430617,1949.7189938007289,1928.5873015873015
26102,987,New Iberia,city,LA,LA,"Lafayette, LA",Iberia Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5
38809,988,Gretna,city,LA,LA,"New Orleans-Metairie, LA",Jefferson Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.3690941211034,1438.465095575641,1493.052246161941,1490.7096834652277,1499.9175979898207,1494.1751165453877,1487.061574715995,1500.5517075535809,1519.2621049759005,1530.9968754436343,1561.6390609395464,1533.0590009294042,1533.791375549519,1513.7959149529747,1513.5437107847479,1514.0395340373386,1515.5208646653966,1523.1527626863085,1530.902087896213,1512.2706642602345,1567.78925509843,1577.1051430465684,1608.2295912693344,1595.547741489542,1624.0330474511532,1614.4942090446552,1620.5739128210612,1620.8008581299796,1664.0684692434552,1661.6312051953082,1674.5291640051116,1659.495973725131,1650.5555555555557
27374,989,Taunton,city,MA,MA,"Providence-Warwick, RI-MA",Bristol County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.9156936649722,1675.169599448372,1615.7478740808028,1604.6815278492886,1649.5258292645653,1706.6414674548178,1742.284329313663,1724.2863957787492,1679.158941860975,1709.3374026115443,1762.1641184721802,1779.5298807816798,1866.3235885551862,1808.2215949010345,1870.8191874785616,1823.4499256144732,1897.171886703015,1852.9541923703528,1865.565620261379,1916.8095999797445,2054.4324721087896,2075.729193443172,2060.508600407107,2041.6917438167754,2098.592545583372,2173.6666666666665
24544,990,Edmonds,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,,,,,,,,,,,,,,,,,,,,,,1473.3133713813143,1459.7652783296153,1400.9895279072457,1420.103897683692,1446.2030186161196,1492.8419704001415,1482.6336700710349,1507.2777153077895,1521.1048987953077,1529.5105837133985,1533.7631158593688,1537.7660120336625,1539.1319440556879,1524.5645956086557,1517.100694136094,1530.8430763845768,1544.3529443858981,1557.6609239348647,1580.6525824142273,1598.1446690631922,1608.1432996801534,1600.4254318032295,1579.7246756131551,1573.8235866507414,1569.9297620181494,1581.3437779945007,1598.755991418164,1592.318721999884,1612.754561374021,1608.8760263972595,1630.822022467267,1637.3714068095578,1650.7256143984907,1653.9085072487815,1637.8974311898705,1630.5742308543217,1619.1791886533579,1620.1239905283546,1621.2502376569369,1625.7223073413666,1644.9286561843512,1656.6699158910392,1669.1545253502895,1646.428578439285,1622.841766756097,1622.9889623569807,1652.3701124198803,1661.0261560518138,1674.48757651016,1659.0977627693353,1658.3375772903034,1645.587615125708,1657.1580077283245,1683.0961676099837,1714.59332766592,1737.0429625914683,1757.0054940143139,1787.0981913309304,1818.8882987878558,1842.7519765671996,1831.2890954224513,1832.5960616876885,1839.732996689532,1845.236268489567,1868.2198892637648,1881.8928170527013,1908.866885611183,1929.7446249132418,1964.0877029427625,2025.1023230226033,2026.6744450438407,2028.14909655458,2011.9841865684787,2019.4492601727204,1984.7458277565124,2003.9242017769493,2031.512570395555,2093.027013453057,2048.958303925309,2049.8327487697998,2045.8980150109026,2083.7150153283715,2087.5006617167323,2067.780941399205,2078.759346927066,2059.471310333341,2086.2875205329547,2054.226636211595,2061.640580757641,2059.159363858698,2086.0271602913335,2106.9772437563483,2120.636090835857,2132.5052639495766,2138.2019123889945,2122.037117999547,2118.65937564719,2117.5453312751715,2139.3131605879876,2124.438773278035,2140.106349206349
31172,991,Danville,city,VA,VA,"Danville, VA",Pittsylvania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0463026085476,1203.5478649989986,1216.3982776870325,1210.0732521681564,1232.3156583760451,1272.7720030776413,1260.7846918623204,1260.4722258553352,1248.3333333333333
21472,992,Annandale,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.8116031817449,1761.2111418989225,1761.9208864066206,1784.7984665565086,1774.61233316609,1771.9616358567687,1757.4496360023154,1737.9227095924728,1749.4382810610364,1742.6153758768353,1752.4082322904983,1750.7816669491292,1764.8612313661927,1765.85836960817,1774.8159166319917,1782.5587833199327,1796.9072111736198,1797.8629862914577,1784.9004495430058,1757.0812675793875,1741.1314432618794,1747.062959795719,1749.7135840728565,1765.1118590771946,1799.6896997573672,1837.5172003857704,1840.3185371550383,1826.6504472370052,1851.6386283042289,1860.4634729281786,1845.793107200087,1805.2659029589156,1811.1675644218105,1830.8800763085571,1845.1673242696234,1849.1770395733627,1843.913785459463,1846.784230892544,1838.9218218396863,1845.9201970328104,1847.368336502741,1835.5042555578345,1811.3510537746563,1800.2198568863596,1776.7793819352394,1796.4521615774124,1799.900875615389,1823.3252355777197,1807.8374370320385,1833.280473078344,1849.0635354482868,1872.8284316844795,1877.1228943069138,1883.7382700313603,1939.0041324971228,1960.789765501539,2000.5817333927941,1964.3640167407516,1929.615636406114,1922.7295369692233,1934.5409826452826,2028.6317283405008,2079.5415168716795,2126.425747255685,2113.720107909778,2111.4966453359666,2097.553362565304,2086.120038192777,2073.185756931898,2148.4148912669825,2205.26838841953,2276.3776528934814,2269.7007333087463,2285.2030145340395,2274.3829613092953,2259.700564030384,2262.868077272572,2278.445898977957,2338.8373603736127,2353.004776066867,2367.42360802388,2373.3251765310706,2356.783130032934,2361.8090342058276,2356.6173691987838,2387.3713741321226,2395.2244511266044,2392.163150279822,2407.2228846758817,2409.884425970742,2388.9819031121997,2362.5344204217595,2383.6270786082937,2437.2769477058773,2519.232054594582,2537.336507936508
21685,993,Bayonne,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,1251.7274901232288,1233.977820751522,1243.001412862289,1274.130020869629,1302.1669382658222,1312.7077019514927,1332.114263505739,1315.1064628599254,1326.2328046920065,1312.6878740273758,1341.6030568149436,1328.6321604681148,1319.2157020895952,1334.5581717626335,1353.5113841104555,1385.715096721686,1397.7381003858286,1406.6407583374573,1397.9110934548926,1387.9816783027127,1410.4228754489227,1436.798358221053,1444.8538271538916,1433.8544134801734,,1412.7003603584412,1415.3666129787364,1432.688969221347,1446.0845129942265,1450.6670450509368,1458.8057866744514,1442.913096088837,1442.5191751904895,1440.942423462817,1450.9601029002379,1445.4440669563069,1458.8478548156813,1482.6689322342452,1493.9253148598946,1484.9443677959796,1491.611128676104,1541.2470159400877,1570.5630803095453,1576.8383721591124,1560.1062624856893,1571.008420818504,1563.3719185074938,1540.6687950485873,1523.1501636178282,1531.810557937232,1565.9143525798286,1588.6491158791796,1593.7195932426625,1605.3955637250992,1612.7296138908928,1618.6953589876828,1595.0957960480016,1598.6144250236293,1599.260068937634,1622.2586768414058,1608.9958334873515,1610.8898856405806,1594.1597456402997,1595.2396220497487,1598.917891297753,1601.5353628411574,1614.8426846058994,1623.8834633259746,1649.9907135278781,1664.0560961601805,1665.2382423966428,1671.0273639074805,1671.0330460811413,1661.1785651060627,1662.6482993341037,1678.5389521382037,1692.3037082622964,1689.2117979490095,1691.3508279238633,1727.6605234261933,1749.1555773999246,1766.505642862844,1757.8016478773582,1782.2190785991634,1783.6713676180063,1821.911028322381,1825.3540180639345,1857.8144939313504,1870.1343279659463,1914.0252617617937,1931.4435216863765,1947.7121404373772,1949.494608623013,1953.2122818669338,1950.2277050483815,1940.5203652265532,1940.3036525634368,1951.6323054931954,1968.0202153152895,1988.0866963341216,2001.6865538539166,2015.1104694724786,2028.1414384623813,2032.4913099486992,2038.0802884314537,2043.2124320091086,2046.376750583399,2061.0718094675785,2062.521647318266,2068.6079312524153,2075.697538021627,2117.5846619971335,2131.6302280518707,2136.1917636282797,2114.9864047364617,2130.9769415784885,2147.488406533018,2155.208352000675,2165.879630136371,2174.0665410275556,2202.5657455322685,2229.0702881348043
41319,994,Twin Falls,city,ID,ID,"Twin Falls, ID",Twin Falls County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.3974131335553,1556.777315387484,1589.1003647672621,1619.1081424577603,1626.4936963794692,1626.2751787343327,1627.2815874267053,1636.1209216834795,1645.6704236705864,1658.9261000307283,1609.1391511695574,1623.6046063625504,1625.5760159421034,1670.228104597331,1675.5152757669057,1680.2366867555309,1676.650071952039,1675.4458922060148,1697.1447743922374,1710.0622416300432,1726.0637718550524,1728.7355051992324,1742.1881908982414,1700.951363742257,1679.287822481609,1680.4078556585912,1709.1666666666667
46105,995,Lake Havasu City,city,AZ,AZ,"Lake Havasu City-Kingman, AZ",Mohave County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.9546597850438,1674.9504446343763,1654.3506300409035,1701.9013286490504,1731.173663465284,1745.3006237028364,1720.77915700015,1739.0755675125063,1758.551497581081,1755.5164066773991,1734.6477690416725,1764.9779059424445,1785.3812502774924,1779.8125180224806,1744.6261901881012,1731.32293197019,1753.1934703191953,1751.5647057690383,1758.3130457955447,1767.931502547971,1780.2728022143244,1809.970357355962,1825.265046703595,1835.9299229223182,1813.766479177047,1800.4247408381532,1815.2771389068412,1831.934116346979,1831.3247976490536,1824.4733357167054,1829.3482385587663,1855.062298118391,1859.4771048984167,1878.560391005265,1889.7563122323222,1889.8266685421981,1859.4155845161522,1852.396266627005,1865.307894736842
52262,996,Goshen,city,IN,IN,"Elkhart-Goshen, IN",Elkhart County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.8066459285255,939.5833333333333
5371,997,Kalispell,city,MT,MT,"Kalispell, MT",Flathead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0154199307553,2023.0096361501749,2096.175990526157,2148.292586588919,2142.1063330422553,2142.899309913756,2130.477166147829,2119.263060634263,2059.2872708160467,2027.2063769888437,2037.9722947703028,2041.3173318281865,2088.0523783934004,2081.281440436977,2115.469132145766,2147.104836191942,2181.118901966367,2227.154677729159,2223.8264613607457,2207.830603660751,2203.437577985702,2170.960287062755,2135.609076083689,2099.0099871269567,2088.6666666666665
